20
456
3.72766	0.00000
3.75568	0.00000
3.78388	0.00000
3.81227	0.00000
3.84085	0.00000
3.86962	0.00000
3.89857	0.00000
3.92772	0.00000
3.95707	0.00000
3.98660	0.00000
4.01027	0.00000
4.02777	0.00000
4.04759	0.00000
4.06677	0.00000
4.08279	0.00000
4.10063	0.00000
4.11634	0.00000
4.13155	0.00000
4.14815	0.00000
4.16767	0.00000
4.18905	0.00000
4.21079	0.00000
4.23371	0.00000
4.25963	0.00000
4.28888	0.00000
4.30443	0.00000
4.32062	0.00000
4.33765	0.00000
4.35584	0.00000
4.37547	0.00000
4.39673	0.00000
4.41973	0.00000
4.44463	0.00000
4.47182	0.00000
4.50201	0.00000
4.53503	0.00000
4.56835	0.00000
4.60190	0.00000
4.63566	0.00000
4.66965	0.00000
4.70386	0.00000
4.73829	0.00000
4.77294	0.00000
4.80782	0.00000
4.84293	0.00000
4.87827	0.00000
4.91384	0.00000
4.94964	0.00000
4.98567	0.00000
5.02194	0.00000
5.05004	0.00000
5.07334	0.00000
5.09228	0.00000
5.10728	0.00000
5.12684	0.00000
5.14345	0.00000
5.16424	0.00000
5.20073	0.00000
5.23837	0.00000
5.27628	0.00000
5.31444	0.00000
5.35285	0.00000
5.39152	0.00000
5.43043	0.00000
5.46960	0.00000
5.50902	0.00000
5.54870	0.00000
5.57700	0.00000
5.60647	0.00000
5.62858	0.00000
5.65289	0.00000
5.68596	0.00000
5.71541	0.00000
5.73944	0.00000
5.75977	0.00000
5.78008	0.00000
5.79520	0.00000
5.82216	0.00000
5.84805	0.00000
5.87429	0.00000
5.90141	0.00000
5.92965	0.00000
5.95912	0.00000
5.97435	0.00000
5.98991	0.00000
6.00582	0.00000
6.02209	0.00000
6.03871	0.00000
6.05570	0.00000
6.07305	0.00000
6.09076	0.00000
6.10885	0.00000
6.12729	0.00000
6.14460	0.00000
6.16263	0.00000
6.18205	0.00000
6.20126	0.00000
6.22059	0.00000
6.23966	0.00000
6.25832	0.00000
6.27652	0.00000
6.29434	0.00000
6.31183	0.00000
6.32909	0.00000
6.34616	0.00000
6.36311	0.00000
6.37998	0.00000
6.39828	0.00000
6.41642	0.00000
6.44179	0.00000
6.46547	0.00000
6.49465	0.00000
6.52460	0.00000
6.56891	0.00000
6.61545	0.00000
6.66237	0.00000
6.70959	0.00000
6.75712	0.00000
6.80497	0.00000
6.85312	0.00000
6.88804	0.00000
6.91418	0.00000
6.93128	0.00000
6.95374	0.00000
6.97155	0.00000
6.99179	0.00000
7.03989	0.00000
7.08955	0.00000
7.11332	0.00000
7.13943	0.00000
7.16525	0.00000
7.19368	0.00000
7.20968	0.00000
7.22600	0.00000
7.29046	0.00000
7.34176	0.00000
7.39343	0.00000
7.42104	0.00000
7.44799	0.00000
7.47330	0.00000
7.49484	0.00000
7.52060	0.00000
7.54466	0.00000
7.56572	0.00000
7.60304	0.00000
7.63000	0.00000
7.65492	0.00000
7.67958	0.00000
7.70360	0.00000
7.72528	0.00000
7.74546	0.00000
7.76420	0.00000
7.79739	0.00000
7.81599	0.00000
7.83290	0.00000
7.87441	0.00000
7.90372	0.00000
7.93670	0.00000
7.98585	0.00000
8.03447	0.00000
8.08424	0.00000
8.13035	0.00000
8.17466	0.00000
8.21578	0.00000
8.25418	0.00000
8.29020	0.00000
8.32433	0.00000
8.35699	0.00000
8.40318	0.00000
8.44526	0.00000
8.50365	0.00000
8.56297	0.00000
8.62270	0.00000
8.68283	0.00000
8.74337	0.00000
8.80433	0.00000
8.86569	0.00000
8.92748	0.00000
8.98968	0.00000
9.03690	0.00000
9.06615	0.00000
9.08773	0.00000
9.10470	0.00000
9.12834	0.00000
9.15025	0.00000
9.19210	0.00000
9.22332	0.00000
9.25391	0.00000
9.28234	0.00000
9.30769	0.00000
9.33176	0.00000
9.37370	0.00000
9.41152	0.00000
9.43191	0.00000
9.45033	0.00000
9.51461	0.00000
9.53651	0.00000
9.55663	0.00000
9.59787	0.00000
9.62791	0.00000
9.65504	0.00000
9.70168	0.00000
9.74483	0.00000
9.78622	0.00000
9.82648	0.00000
9.86604	0.00000
9.90317	0.00000
9.93861	0.00000
9.97216	0.00000
10.00394	0.00000
10.03420	0.00000
10.06318	0.00000
10.09107	0.00000
10.12208	0.00000
10.15172	0.00000
10.19139	0.00000
10.23231	0.00000
10.27384	0.00000
10.33206	0.00000
10.40418	0.00000
10.47731	0.00000
10.55106	0.00000
10.62541	0.00000
10.70039	0.00000
10.77600	0.00000
10.85226	0.00000
10.92918	0.00000
11.00677	0.00000
11.08505	0.00000
11.16403	0.00000
11.24374	0.00000
11.32418	0.00000
11.40537	0.00000
11.48734	0.00001
11.57009	0.00001
11.65365	0.00001
11.73804	0.00001
11.82328	0.00001
11.90940	0.00001
11.99640	0.00001
12.08433	0.00002
12.17320	0.00002
12.22988	0.00002
12.29985	0.00003
12.39112	0.00003
12.48341	0.00004
12.57676	0.00004
12.67121	0.00005
12.76680	0.00006
12.86355	0.00007
12.96151	0.00008
13.06072	0.00009
13.16121	0.00011
13.26304	0.00013
13.36624	0.00015
13.47087	0.00018
13.57698	0.00021
13.68463	0.00025
13.79387	0.00030
13.90477	0.00035
14.01740	0.00041
14.13183	0.00049
14.24815	0.00058
14.36642	0.00068
14.48676	0.00081
14.60925	0.00095
14.73402	0.00112
14.86117	0.00133
14.99083	0.00157
15.00000	0.00159
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00000
3.03817	0.00000
3.06151	0.00000
3.08502	0.00000
3.10868	0.00000
3.13251	0.00000
3.15651	0.00000
3.18067	0.00000
3.20499	0.00000
3.22948	0.00000
3.25414	0.00000
3.27897	0.00000
3.30396	0.00000
3.32913	0.00000
3.35447	0.00000
3.37998	0.00000
3.40566	0.00000
3.43151	0.00000
3.45754	0.00000
3.48375	0.00000
3.51013	0.00000
3.53669	0.00000
3.56343	0.00000
3.59035	0.00000
3.61745	0.00000
3.64473	0.00000
3.67219	0.00000
3.69983	0.00000
3.72766	0.00000
3.75568	0.00000
3.78388	0.00000
3.81227	0.00000
3.84085	0.00000
3.86962	0.00000
3.89857	0.00000
3.92772	0.00000
3.95707	0.00000
3.98660	0.00000
4.01027	0.00000
4.02777	0.00000
4.04759	0.00000
4.06677	0.00000
4.08279	0.00000
4.10063	0.00000
4.11634	0.00000
4.13155	0.00000
4.14815	0.00000
4.16767	0.00000
4.18905	0.00000
4.21079	0.00000
4.23371	0.00000
4.25963	0.00000
4.28888	0.00000
4.30443	0.00000
4.32062	0.00000
4.33765	0.00000
4.35584	0.00000
4.37547	0.00000
4.39673	0.00000
4.41973	0.00000
4.44463	0.00000
4.47182	0.00000
4.50201	0.00000
4.53503	0.00000
4.56835	0.00000
4.60190	0.00000
4.63566	0.00000
4.66965	0.00000
4.70386	0.00000
4.73829	0.00000
4.77294	0.00000
4.80782	0.00000
4.84293	0.00000
4.87827	0.00000
4.91384	0.00000
4.94964	0.00000
4.98567	0.00000
5.02194	0.00000
5.05004	0.00000
5.07334	0.00000
5.09228	0.00000
5.10728	0.00000
5.12684	0.00000
5.14345	0.00000
5.16424	0.00000
5.20073	0.00000
5.23837	0.00000
5.27628	0.00000
5.31444	0.00000
5.35285	0.00000
5.39152	0.00000
5.43043	0.00000
5.46960	0.00000
5.50902	0.00000
5.54870	0.00000
5.57700	0.00000
5.60647	0.00000
5.62858	0.00000
5.65289	0.00000
5.68596	0.00000
5.71541	0.00000
5.73944	0.00000
5.75977	0.00000
5.78008	0.00000
5.79520	0.00000
5.82216	0.00000
5.84805	0.00000
5.87429	0.00000
5.90141	0.00000
5.92965	0.00000
5.95912	0.00000
5.97435	0.00000
5.98991	0.00000
6.00582	0.00000
6.02209	0.00000
6.03871	0.00000
6.05570	0.00000
6.07305	0.00000
6.09076	0.00000
6.10885	0.00000
6.12729	0.00000
6.14460	0.00000
6.16263	0.00000
6.18205	0.00000
6.20126	0.00000
6.22059	0.00000
6.23966	0.00000
6.25832	0.00000
6.27652	0.00000
6.29434	0.00000
6.31183	0.00000
6.32909	0.00000
6.34616	0.00000
6.36311	0.00000
6.37998	0.00000
6.39828	0.00000
6.41642	0.00000
6.44179	0.00000
6.46547	0.00000
6.49465	0.00000
6.52460	0.00000
6.56891	0.00000
6.61545	0.00000
6.66237	0.00000
6.70959	0.00000
6.75712	0.00000
6.80497	0.00000
6.85312	0.00000
6.88804	0.00000
6.91418	0.00000
6.93128	0.00000
6.95374	0.00000
6.97155	0.00000
6.99179	0.00000
7.03989	0.00000
7.08955	0.00000
7.11332	0.00000
7.13943	0.00000
7.16525	0.00000
7.19368	0.00000
7.20968	0.00000
7.22600	0.00000
7.29046	0.00000
7.34176	0.00000
7.39343	0.00000
7.42104	0.00000
7.44799	0.00000
7.47330	0.00000
7.49484	0.00000
7.52060	0.00000
7.54466	0.00000
7.56572	0.00000
7.60304	0.00000
7.63000	0.00000
7.65492	0.00000
7.67958	0.00000
7.70360	0.00000
7.72528	0.00000
7.74546	0.00000
7.76420	0.00000
7.79739	0.00000
7.81599	0.00000
7.83290	0.00000
7.87441	0.00000
7.90372	0.00000
7.93670	0.00000
7.98585	0.00000
8.03447	0.00000
8.08424	0.00000
8.13035	0.00000
8.17466	0.00000
8.21578	0.00000
8.25418	0.00000
8.29020	0.00000
8.32433	0.00000
8.35699	0.00000
8.40318	0.00000
8.44526	0.00000
8.50365	0.00000
8.56297	0.00000
8.62270	0.00000
8.68283	0.00000
8.74337	0.00000
8.80433	0.00000
8.86569	0.00000
8.92748	0.00000
8.98968	0.00000
9.03690	0.00000
9.06615	0.00000
9.08773	0.00000
9.10470	0.00000
9.12834	0.00000
9.15025	0.00000
9.19210	0.00000
9.22332	0.00000
9.25391	0.00000
9.28234	0.00000
9.30769	0.00000
9.33176	0.00000
9.37370	0.00000
9.41152	0.00000
9.43191	0.00000
9.45033	0.00000
9.51461	0.00000
9.53651	0.00000
9.55663	0.00000
9.59787	0.00000
9.62791	0.00000
9.65504	0.00000
9.70168	0.00000
9.74483	0.00000
9.78622	0.00000
9.82648	0.00000
9.86604	0.00000
9.90317	0.00000
9.93861	0.00000
9.97216	0.00000
10.00394	0.00000
10.03420	0.00000
10.06318	0.00000
10.09107	0.00000
10.12208	0.00000
10.15172	0.00000
10.19139	0.00000
10.23231	0.00000
10.27384	0.00000
10.33206	0.00000
10.40418	0.00000
10.47731	0.00000
10.55106	0.00000
10.62541	0.00000
10.70039	0.00000
10.77600	0.00000
10.85226	0.00000
10.92918	0.00000
11.00677	0.00000
11.08505	0.00000
11.16403	0.00000
11.24374	0.00000
11.32418	0.00000
11.40537	0.00000
11.48734	0.00000
11.57009	0.00000
11.65365	0.00000
11.73804	0.00000
11.82328	0.00000
11.90940	0.00000
11.99640	0.00000
12.08433	0.00000
12.17320	0.00000
12.22988	0.00000
12.29985	0.00001
12.39112	0.00001
12.48341	0.00001
12.57676	0.00001
12.67121	0.00001
12.76680	0.00001
12.86355	0.00002
12.96151	0.00002
13.06072	0.00002
13.16121	0.00003
13.26304	0.00003
13.36624	0.00004
13.47087	0.00005
13.57698	0.00006
13.68463	0.00007
13.79387	0.00008
13.90477	0.00010
14.01740	0.00011
14.13183	0.00014
14.24815	0.00016
14.36642	0.00020
14.48676	0.00024
14.60925	0.00028
14.73402	0.00034
14.86117	0.00041
14.99083	0.00050
15.00000	0.00050
